S.No,DNAPass AS Name,Subject coverage,Weighted Score,Weighted_Score,Subject_Coverage,Bucket
270,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.3816,0.3816,0.52,No Rating
271,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5314,0.5314,0.56,Competent
272,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.628,0.628,0.72,No Rating
273,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.25,0.25,0.12,Novice
274,BNCH-Java-Jr-Java Jr Dev Test-grades,0.88,0.7838,0.7838,0.88,Proficient
275,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5242,0.5242,0.64,Competent
276,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5399,0.5399,0.6,Competent
277,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4553,0.4553,0.44,Advanced Beginner
278,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.4058,0.4058,0.4,Advanced Beginner
279,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2428,0.2428,0.28,Novice
280,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.5906,0.5906,0.68,Competent
281,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.6558,0.6558,0.76,No Rating
282,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3406,0.3406,0.4,Advanced Beginner
283,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.1884,0.1884,0.28,Novice
284,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3418,0.3418,0.36,Advanced Beginner
285,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5749,0.5749,0.6,Competent
286,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3756,0.3756,0.36,Advanced Beginner
287,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.2742,0.2742,0.24,Novice
288,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2862,0.2862,0.28,Novice
289,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3684,0.3684,0.36,Advanced Beginner
290,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2307,0.2307,0.32,No Rating
291,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3188,0.3188,0.36,Advanced Beginner
292,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2391,0.2391,0.2,Novice
293,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.4348,0.4348,0.56,No Rating
294,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3333,0.3333,0.44,Advanced Beginner
295,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5592,0.5592,0.56,Competent
296,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.3249,0.3249,0.28,No Rating
297,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.506,0.506,0.52,Competent
298,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.2319,0.2319,0.24,Novice
299,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.2029,0.2029,0.12,Novice
300,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1002,0.1002,0.2,Novice
301,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2053,0.2053,0.28,Novice
302,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.6618,0.6618,0.76,No Rating
303,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.25,0.25,0.2,Novice
304,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2681,0.2681,0.32,No Rating
305,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3406,0.3406,0.36,Advanced Beginner
306,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5399,0.5399,0.56,Competent
307,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3877,0.3877,0.44,Advanced Beginner
308,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3261,0.3261,0.36,Advanced Beginner
309,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.1787,0.1787,0.24,Novice
310,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.1848,0.1848,0.12,Novice
311,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.2053,0.2053,0.24,Novice
312,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4444,0.4444,0.44,Advanced Beginner
313,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.3949,0.3949,0.52,No Rating
314,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5616,0.5616,0.56,Competent
315,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.4094,0.4094,0.52,No Rating
316,BNCH-Java-Jr-Java Jr Dev Test-grades,0.8,0.6534,0.6534,0.8,No Rating
317,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5688,0.5688,0.6,Competent
318,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3382,0.3382,0.32,Advanced Beginner
319,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3152,0.3152,0.36,Advanced Beginner
320,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6751,0.6751,0.72,No Rating
321,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.3877,0.3877,0.48,Advanced Beginner
322,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5133,0.5133,0.56,Competent
323,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.2911,0.2911,0.4,No Rating
324,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.0882,0.0882,0.16,No Rating
325,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6522,0.6522,0.64,Competent
326,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6232,0.6232,0.68,Competent
327,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.4674,0.4674,0.56,No Rating
328,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3768,0.3768,0.44,Advanced Beginner
329,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3623,0.3623,0.4,Advanced Beginner
330,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4553,0.4553,0.44,Advanced Beginner
331,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.4493,0.4493,0.56,No Rating
332,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.308,0.308,0.36,Advanced Beginner
333,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.1449,0.1449,0.24,Novice
334,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3249,0.3249,0.44,Advanced Beginner
335,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3007,0.3007,0.32,Advanced Beginner
336,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2101,0.2101,0.2,Novice
337,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2536,0.2536,0.28,Novice
338,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3925,0.3925,0.4,Advanced Beginner
339,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3877,0.3877,0.4,Advanced Beginner
340,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5254,0.5254,0.56,Competent
341,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3297,0.3297,0.4,Advanced Beginner
342,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
343,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
344,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3937,0.3937,0.44,Advanced Beginner
345,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1981,0.1981,0.2,Novice
346,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.407,0.407,0.4,Advanced Beginner
347,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.1316,0.1316,0.24,Novice
348,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.2911,0.2911,0.36,No Rating
349,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4143,0.4143,0.48,Advanced Beginner
350,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3949,0.3949,0.44,Advanced Beginner
351,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.215,0.215,0.2,Novice
352,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5797,0.5797,0.64,Competent
353,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3285,0.3285,0.36,Advanced Beginner
354,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3345,0.3345,0.36,Advanced Beginner
355,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2258,0.2258,0.28,Novice
356,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5,0.5,0.52,Competent
357,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.6667,0.6667,0.76,No Rating
358,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6594,0.6594,0.72,No Rating
359,BNCH-Java-Jr-Java Jr Dev Test-grades,0.8,0.6582,0.6582,0.8,No Rating
360,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5713,0.5713,0.52,Competent
361,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4746,0.4746,0.44,Advanced Beginner
362,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6365,0.6365,0.72,No Rating
363,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6111,0.6111,0.64,Competent
364,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.535,0.535,0.56,Competent
365,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.6739,0.6739,0.76,No Rating
366,BNCH-Java-Jr-Java Jr Dev Test-grades,0.8,0.7935,0.7935,0.8,Proficient
367,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4239,0.4239,0.44,Advanced Beginner
368,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5072,0.5072,0.64,Competent
369,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5797,0.5797,0.56,Competent
370,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3478,0.3478,0.36,Advanced Beginner
371,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.587,0.587,0.68,Competent
372,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6425,0.6425,0.68,Competent
373,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5616,0.5616,0.52,Competent
374,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6401,0.6401,0.72,No Rating
375,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5652,0.5652,0.6,Competent
376,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5362,0.5362,0.52,Competent
377,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5906,0.5906,0.6,Competent
378,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.622,0.622,0.72,No Rating
379,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.5036,0.5036,0.48,No Rating
380,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6582,0.6582,0.72,No Rating
381,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5411,0.5411,0.64,Competent
382,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5133,0.5133,0.6,Competent
383,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0725,0.0725,0.04,No Rating
384,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5459,0.5459,0.6,Competent
385,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.6232,0.6232,0.6,Competent
386,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5217,0.5217,0.52,Competent
387,BNCH-Java-Jr-Java Jr Dev Test-grades,0.84,0.7995,0.7995,0.84,Proficient
388,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5266,0.5266,0.56,Competent
389,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3901,0.3901,0.36,Advanced Beginner
390,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6739,0.6739,0.72,No Rating
391,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5966,0.5966,0.56,Competent
392,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.7174,0.7174,0.72,Proficient
393,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5471,0.5471,0.56,Competent
394,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3406,0.3406,0.44,Advanced Beginner
395,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5471,0.5471,0.6,Competent
396,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6522,0.6522,0.68,Competent
397,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5181,0.5181,0.56,Competent
398,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6836,0.6836,0.72,No Rating
399,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5362,0.5362,0.6,Competent
400,BNCH-Java-Jr-Java Jr Dev Test-grades,0.8,0.814,0.814,0.8,Proficient
401,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.75,0.75,0.72,Proficient
402,BNCH-Java-Jr-Java Jr Dev Test-grades,0.88,0.8031,0.8031,0.88,Proficient
403,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.4855,0.4855,0.56,No Rating
404,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.6425,0.6425,0.6,Competent
405,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.215,0.215,0.2,Novice
406,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5374,0.5374,0.64,Competent
407,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6099,0.6099,0.64,Competent
408,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.564,0.564,0.68,Competent
409,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.7464,0.7464,0.76,Proficient
410,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.6377,0.6377,0.76,No Rating
411,BNCH-Java-Jr-Java Jr Dev Test-grades,0.8,0.6389,0.6389,0.8,No Rating
412,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4203,0.4203,0.44,Advanced Beginner
413,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.558,0.558,0.44,No Rating
414,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3901,0.3901,0.36,Advanced Beginner
415,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2633,0.2633,0.28,Novice
416,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5507,0.5507,0.6,Competent
417,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6365,0.6365,0.64,Competent
418,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5725,0.5725,0.52,Competent
419,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0435,0.0435,0.04,No Rating
420,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5749,0.5749,0.64,Competent
421,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.5906,0.5906,0.68,Competent
422,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3454,0.3454,0.4,Advanced Beginner
423,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.1715,0.1715,0.24,Novice
424,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5362,0.5362,0.6,Competent
425,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3829,0.3829,0.44,Advanced Beginner
426,BNCH-Java-Jr-Java Jr Dev Test-grades,0.84,0.8007,0.8007,0.84,Proficient
427,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6667,0.6667,0.68,Competent
428,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6087,0.6087,0.64,Competent
429,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5737,0.5737,0.56,Competent
430,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.2391,0.2391,0.4,No Rating
431,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6087,0.6087,0.68,Competent
432,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.6836,0.6836,0.76,No Rating
433,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.5954,0.5954,0.68,Competent
434,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3007,0.3007,0.44,Advanced Beginner
435,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.07,0.07,0.12,No Rating
436,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.6316,0.6316,0.6,Competent
437,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.3949,0.3949,0.36,Advanced Beginner
438,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0072,0.0072,0.0,No Rating
439,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2778,0.2778,0.32,No Rating
440,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.1739,0.1739,0.24,Novice
441,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3949,0.3949,0.44,Advanced Beginner
442,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.0519,0.0519,0.16,No Rating
443,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5157,0.5157,0.56,Competent
444,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2585,0.2585,0.32,No Rating
445,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0024,0.0024,0.0,No Rating
446,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6703,0.6703,0.72,No Rating
447,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4457,0.4457,0.44,Advanced Beginner
448,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3816,0.3816,0.44,Advanced Beginner
449,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4783,0.4783,0.44,Advanced Beginner
450,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0036,0.0036,0.04,No Rating
451,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3478,0.3478,0.4,Advanced Beginner
452,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4964,0.4964,0.44,Advanced Beginner
453,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.2041,0.2041,0.36,No Rating
454,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.6425,0.6425,0.76,No Rating
455,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.5254,0.5254,0.68,Competent
456,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1812,0.1812,0.2,Novice
457,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3478,0.3478,0.4,Advanced Beginner
458,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
459,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5676,0.5676,0.6,Competent
460,BNCH-Java-Jr-Java Jr Dev Test-grades,0.12,0.2415,0.2415,0.12,Novice
461,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.3841,0.3841,0.52,No Rating
462,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3043,0.3043,0.32,Advanced Beginner
463,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6425,0.6425,0.64,Competent
464,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6184,0.6184,0.72,No Rating
465,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5761,0.5761,0.64,Competent
466,BNCH-Java-Jr-Java Jr Dev Test-grades,0.04,0.0145,0.0145,0.04,No Rating
467,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1449,0.1449,0.2,Novice
468,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2222,0.2222,0.2,Novice
469,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5483,0.5483,0.64,Competent
470,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2512,0.2512,0.2,Novice
471,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2645,0.2645,0.32,No Rating
472,BNCH-Java-Jr-Java Jr Dev Test-grades,0.8,0.7367,0.7367,0.8,Proficient
473,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2826,0.2826,0.28,Novice
474,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.4179,0.4179,0.52,No Rating
475,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2017,0.2017,0.2,Novice
476,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.1401,0.1401,0.16,Novice
477,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1594,0.1594,0.2,Novice
478,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.7077,0.7077,0.64,No Rating
479,BNCH-Java-Jr-Java Jr Dev Test-grades,0.84,0.7089,0.7089,0.84,Proficient
480,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5797,0.5797,0.56,Competent
481,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4239,0.4239,0.48,Advanced Beginner
482,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.4783,0.4783,0.56,No Rating
483,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6606,0.6606,0.68,Competent
484,BNCH-Java-Jr-Java Jr Dev Test-grades,0.88,0.8188,0.8188,0.88,Proficient
485,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5785,0.5785,0.64,Competent
486,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3611,0.3611,0.4,Advanced Beginner
487,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1486,0.1486,0.2,Novice
488,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.1316,0.1316,0.16,Novice
489,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.5181,0.5181,0.48,No Rating
490,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2415,0.2415,0.28,Novice
491,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.2488,0.2488,0.24,Novice
492,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.5423,0.5423,0.48,No Rating
493,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.2911,0.2911,0.32,No Rating
494,BNCH-Java-Jr-Java Jr Dev Test-grades,0.0,0.0,0.0,0.0,No Rating
495,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.0906,0.0906,0.16,No Rating
496,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3297,0.3297,0.32,Advanced Beginner
497,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.3563,0.3563,0.28,No Rating
498,BNCH-Java-Jr-Java Jr Dev Test-grades,0.48,0.4565,0.4565,0.48,Advanced Beginner
499,BNCH-Java-Jr-Java Jr Dev Test-grades,0.08,0.1449,0.1449,0.08,No Rating
500,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3007,0.3007,0.32,Advanced Beginner
501,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6123,0.6123,0.64,Competent
502,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.6063,0.6063,0.64,Competent
503,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.6341,0.6341,0.52,Competent
504,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3647,0.3647,0.32,Advanced Beginner
505,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6111,0.6111,0.68,Competent
506,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3007,0.3007,0.4,Advanced Beginner
507,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.4601,0.4601,0.4,Advanced Beginner
508,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5374,0.5374,0.64,Competent
509,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6196,0.6196,0.68,Competent
510,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5157,0.5157,0.56,Competent
511,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4529,0.4529,0.44,Advanced Beginner
512,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.2464,0.2464,0.2,Novice
513,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5181,0.5181,0.52,Competent
514,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.529,0.529,0.56,Competent
515,BNCH-Java-Jr-Java Jr Dev Test-grades,0.24,0.2053,0.2053,0.24,Novice
516,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.349,0.349,0.4,Advanced Beginner
517,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.3152,0.3152,0.32,Advanced Beginner
518,BNCH-Java-Jr-Java Jr Dev Test-grades,0.64,0.5664,0.5664,0.64,Competent
519,BNCH-Java-Jr-Java Jr Dev Test-grades,0.2,0.1123,0.1123,0.2,Novice
520,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.6039,0.6039,0.52,Competent
521,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6449,0.6449,0.68,Competent
522,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5568,0.5568,0.56,Competent
523,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.4601,0.4601,0.44,Advanced Beginner
524,BNCH-Java-Jr-Java Jr Dev Test-grades,0.28,0.2101,0.2101,0.28,Novice
525,BNCH-Java-Jr-Java Jr Dev Test-grades,0.76,0.6727,0.6727,0.76,No Rating
526,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.3478,0.3478,0.4,Advanced Beginner
527,BNCH-Java-Jr-Java Jr Dev Test-grades,0.68,0.6196,0.6196,0.68,Competent
528,BNCH-Java-Jr-Java Jr Dev Test-grades,0.72,0.6703,0.6703,0.72,No Rating
529,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5688,0.5688,0.56,Competent
530,BNCH-Java-Jr-Java Jr Dev Test-grades,0.36,0.4396,0.4396,0.36,Advanced Beginner
531,BNCH-Java-Jr-Java Jr Dev Test-grades,0.8,0.7681,0.7681,0.8,Proficient
532,BNCH-Java-Jr-Java Jr Dev Test-grades,0.52,0.5857,0.5857,0.52,Competent
533,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.3623,0.3623,0.44,Advanced Beginner
534,BNCH-Java-Jr-Java Jr Dev Test-grades,0.6,0.5072,0.5072,0.6,Competent
535,BNCH-Java-Jr-Java Jr Dev Test-grades,0.44,0.43,0.43,0.44,Advanced Beginner
536,BNCH-Java-Jr-Java Jr Dev Test-grades,0.56,0.5725,0.5725,0.56,Competent
537,BNCH-Java-Jr-Java Jr Dev Test-grades,0.32,0.337,0.337,0.32,Advanced Beginner
538,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.4034,0.4034,0.4,Advanced Beginner
539,BNCH-Java-Jr-Java Jr Dev Test-grades,0.4,0.2826,0.2826,0.4,No Rating
540,BNCH-Java-Jr-Java Jr Dev Test-grades,0.16,0.1304,0.1304,0.16,Novice
